line,time,time_calculated(s),state,setpoint,temp_below,temp_below_filtered,esp32_ext_temp,fan_measured,board_temp,d,fan,fan_d,fan_i,fan_p,fan_power,fan_rpm_measured,fan_rpm_setpoint,heater,i,j,p,pid_sensor,relay_state,ror_above,ror_below,temp_above,temp_above_filtered
214,736,107.6,3,2163,2164,2138,1329,2435,290,0,199,0,2714,3,135,12175,12137,33,230,878,0,2,1,0,600,1329,1300
215,740,108,3,2166,2165,2140,1332,2415,290,0,199,0,2708,1,135,12075,12137,33,230,878,0,2,1,0,602,1332,1303
216,745,108.5,3,2168,2168,2143,1336,2435,290,0,199,0,2708,0,135,12175,12137,33,230,880,0,2,1,0,596,1336,1306
217,751,109.1,3,2171,2169,2145,1337,2430,290,0,199,0,2708,0,135,12150,12137,33,230,880,0,2,1,0,596,1337,1309
218,755,109.5,3,2173,2172,2148,1342,2440,290,0,199,0,2706,1,135,12200,12137,33,231,882,0,2,1,0,588,1342,1313
219,760,110,3,2176,2173,2150,1345,2435,290,0,199,0,2708,0,135,12175,12137,33,231,884,1,2,1,0,584,1345,1316
220,766,110.6,3,2178,2175,2152,1349,2435,290,0,198,0,2704,0,135,12175,12086,33,231,880,1,2,1,0,564,1349,1319
221,770,111,3,2181,2176,2154,1351,2425,290,0,198,0,2700,0,135,12125,12086,33,232,882,2,2,1,0,556,1351,1322
222,776,111.6,3,2183,2179,2157,1356,2412,290,0,198,0,2700,0,135,12060,12086,33,232,882,2,2,1,0,542,1356,1325
223,781,112.1,3,2186,2180,2159,1358,2422,290,0,198,0,2700,0,134,12110,12086,33,233,884,2,2,1,0,536,1358,1328
224,785,112.5,3,2188,2182,2161,1362,2425,290,0,198,0,2696,0,134,12125,12086,33,233,884,3,2,1,0,522,1362,1332
225,790,113,3,2191,2184,2163,1366,2417,290,0,197,0,2698,1,134,12085,12036,33,234,882,3,2,1,0,518,1366,1335
226,796,113.6,3,2194,2185,2165,1368,2412,290,0,197,0,2694,0,134,12060,12036,34,235,884,4,2,1,0,502,1368,1338
227,800,114,3,2196,2189,2167,1372,2405,290,0,197,0,2690,1,134,12025,12036,34,235,884,3,2,1,0,514,1372,1341
228,805,114.5,3,2198,2191,2169,1372,2420,290,0,197,0,2688,1,134,12100,12036,34,236,886,3,2,1,0,516,1372,1345
229,811,115.1,3,2201,2195,2172,1377,2420,290,0,197,0,2686,2,134,12100,12036,34,237,886,3,2,1,0,530,1377,1348
230,815,115.5,3,2203,2197,2174,1379,2405,290,0,197,0,2682,0,134,12025,12036,34,237,888,3,2,1,0,546,1379,1351
231,820,116,3,2206,2201,2177,1381,2397,290,0,196,0,2676,1,133,11985,11985,34,238,884,2,2,1,0,568,1381,1354
232,826,116.6,3,2208,2204,2179,1382,2395,290,0,196,0,2676,0,133,11975,11985,34,238,886,2,2,1,0,578,1382,1357
233,830,117,3,2211,2209,2182,1388,2391,290,0,196,0,2676,0,133,11955,11985,34,239,886,1,2,1,0,604,1388,1360
234,835,117.5,3,2214,2212,2185,1389,2400,290,0,196,0,2678,0,133,12000,11985,34,239,888,1,2,1,0,628,1389,1363
235,841,118.1,3,2228,2217,2187,1394,2403,290,0,196,0,2678,0,133,12015,11985,34,239,894,5,2,1,0,658,1394,1366
236,845,118.5,3,2228,2219,2190,1396,2390,290,0,195,0,2676,0,133,11950,11935,34,240,894,4,2,1,0,680,1396,1369
237,850,119,3,2229,2223,2193,1399,2412,290,0,195,0,2672,0,133,12060,11935,34,241,890,3,2,1,0,696,1399,1372
238,856,119.6,3,2230,2226,2196,1401,2407,290,0,195,0,2662,1,132,12035,11935,34,242,892,2,2,1,0,710,1401,1375
239,860,120,3,2231,2231,2200,1404,2395,290,0,195,0,2662,0,133,11975,11935,34,242,892,0,2,1,0,728,1404,1378
240,865,120.5,3,2232,2233,2203,1404,2373,290,0,195,0,2660,2,133,11865,11935,34,242,892,0,2,1,0,742,1404,1381
241,871,121.1,3,2233,2239,2206,1409,2375,290,0,195,0,2658,0,132,11875,11935,34,241,892,-2,2,1,0,758,1409,1384
242,876,121.6,3,2234,2241,2209,1413,2386,290,0,194,0,2656,1,132,11930,11884,34,241,888,-3,2,1,0,766,1413,1387
243,880,122,3,2235,2246,2212,1416,2383,290,0,194,0,2652,1,132,11915,11884,33,240,888,-5,2,1,0,776,1416,1390
244,886,122.6,3,2235,2247,2216,1417,2376,290,0,194,0,2654,0,132,11880,11884,33,239,890,-6,2,1,0,786,1417,1392
245,890,123,3,2236,2253,2219,1422,2373,290,0,194,0,2652,0,132,11865,11884,33,237,890,-8,2,1,0,792,1422,1395
246,895,123.5,3,2237,2255,2222,1424,2385,290,0,194,0,2650,0,132,11925,11884,33,235,890,-8,2,1,0,800,1424,1398
247,901,124.1,3,2238,2258,2225,1426,2385,291,0,194,0,2652,2,132,11925,11884,33,233,890,-9,2,1,0,796,1426,1401
248,905,124.5,3,2239,2258,2228,1429,2368,290,0,193,0,2644,0,132,11840,11834,33,231,886,-9,2,1,0,778,1429,1403
249,910,125,3,2240,2260,2231,1430,2379,291,0,193,0,2640,1,131,11895,11834,33,230,886,-10,2,1,0,742,1430,1406
250,916,125.6,3,2241,2259,2234,1433,2353,291,0,193,0,2638,2,132,11765,11834,33,227,888,-9,2,1,0,714,1433,1409
251,920,126,3,2241,2261,2237,1434,2353,290,0,193,0,2636,0,131,11765,11834,33,226,888,-9,2,1,0,668,1434,1412
252,925,126.5,3,2242,2262,2239,1436,2375,291,0,193,0,2636,0,131,11875,11834,32,224,888,-9,2,1,0,634,1436,1414
253,931,127.1,3,2243,2264,2241,1437,2380,291,0,193,0,2640,0,132,11900,11834,32,222,888,-10,2,1,0,600,1437,1417
254,936,127.6,3,2244,2264,2244,1440,2380,291,0,192,0,2628,3,131,11900,11784,32,219,884,-9,2,1,0,574,1440,1419
255,940,128,3,2245,2264,2246,1441,2365,291,0,192,0,2626,0,131,11825,11784,32,218,884,-9,2,1,0,526,1441,1421
256,946,128.6,3,2246,2263,2247,1444,2360,291,0,192,0,2626,0,131,11800,11784,32,216,884,-8,2,1,0,486,1444,1424
257,950,129,3,2247,2264,2249,1445,2363,291,0,192,0,2624,0,131,11815,11784,32,214,886,-8,2,1,0,434,1445,1426
258,955,129.5,3,2248,2263,2250,1449,2358,291,0,192,0,2620,0,131,11790,11784,32,213,886,-7,2,1,0,396,1449,1428
259,961,130.1,3,2248,2262,2251,1453,2363,291,0,191,0,2616,1,130,11815,11733,32,211,882,-6,2,1,0,344,1453,1431
260,965,130.5,3,2249,2262,2252,1454,2346,291,0,191,0,2614,0,130,11730,11733,32,210,882,-6,2,1,0,304,1454,1433
261,970,131,3,2250,2262,2253,1456,2335,291,0,191,0,2612,0,130,11675,11733,32,209,882,-5,2,1,0,268,1456,1436
262,976,131.6,3,2251,2260,2254,1458,2338,291,0,191,0,2614,0,130,11690,11733,32,207,882,-4,2,1,0,224,1458,1438
263,980,132,3,2252,2258,2255,1461,2345,291,0,191,0,2616,0,130,11725,11733,32,207,884,-3,2,1,0,182,1461,1440
264,985,132.5,3,2253,2260,2255,1463,2348,291,0,191,0,2616,0,130,11740,11733,32,206,884,-3,2,1,0,160,1463,1442
265,991,133.1,3,2253,2259,2255,1465,2345,291,0,190,0,2614,0,130,11725,11683,32,205,880,-2,2,1,0,128,1465,1444
266,995,133.5,3,2254,2261,2256,1466,2333,291,0,190,0,2612,0,130,11665,11683,32,205,880,-3,2,1,0,126,1466,1447
267,1000,134,3,2255,2261,2256,1468,2343,291,0,190,0,2608,0,130,11715,11683,32,204,880,-2,2,1,0,116,1468,1449
268,1006,134.6,3,2256,2262,2257,1469,2333,291,0,190,0,2608,0,130,11665,11683,32,204,880,-2,2,1,0,116,1469,1451
269,1010,135,3,2257,2260,2257,1470,2350,291,0,190,0,2602,1,130,11750,11683,32,203,880,-1,2,1,0,98,1470,1453
270,1015,135.5,3,2258,2262,2258,1471,2350,291,0,190,0,2604,0,130,11750,11683,32,203,882,-1,2,1,0,94,1471,1455
271,1021,136.1,3,2259,2261,2258,1474,2345,291,0,189,0,2594,1,129,11725,11632,32,203,878,0,2,1,0,82,1474,1457
272,1025,136.5,3,2260,2262,2258,1475,2330,291,0,189,0,2594,0,129,11650,11632,32,202,878,-1,2,1,0,82,1475,1459
273,1030,137,3,2260,2262,2259,1476,2318,291,0,189,0,2594,0,129,11590,11632,32,202,878,0,2,1,0,80,1476,1460
274,1036,137.6,3,2261,2265,2259,1478,2330,291,0,189,0,2596,0,129,11650,11632,32,202,878,-1,2,1,0,100,1478,1462
275,1040,138,3,2262,2265,2260,1481,2318,291,0,189,0,2596,0,129,11590,11632,32,202,878,-1,2,1,0,112,1481,1464
276,1045,138.5,3,2263,2267,2260,1482,2315,291,0,188,0,2592,3,129,11575,11582,31,201,874,-1,2,1,0,122,1482,1466
277,1051,139.1,3,2264,2266,2261,1484,2340,291,0,188,0,2586,3,129,11700,11582,31,201,876,-1,2,1,0,128,1484,1468
278,1055,139.5,3,2265,2268,2261,1486,2323,291,0,188,0,2582,1,129,11615,11582,31,201,876,-1,2,1,0,138,1486,1470
279,1061,140.1,3,2266,2268,2262,1487,2340,291,0,188,0,2578,3,128,11700,11582,31,201,876,-1,2,1,0,146,1487,1472
280,1066,140.6,3,2267,2270,2263,1489,2305,291,0,188,0,2578,2,129,11525,11582,31,200,876,-1,2,1,0,148,1489,1473
281,1070,141,3,2267,2269,2263,1491,2330,291,0,188,0,2578,1,128,11650,11582,31,200,876,0,2,1,0,152,1491,1475
282,1076,141.6,3,2268,2270,2264,1492,2313,291,0,187,0,2570,0,128,11565,11531,31,200,872,0,2,1,0,150,1492,1477
283,1081,142.1,3,2269,2269,2264,1493,2305,291,0,188,0,2572,2,128,11525,11582,31,200,878,0,2,1,0,142,1493,1478
284,1085,142.5,3,2270,2269,2265,1495,2303,291,0,188,0,2572,0,128,11515,11582,32,200,878,0,2,1,0,122,1495,1480
285,1091,143.1,3,2271,2267,2265,1496,2310,291,0,188,0,2576,0,128,11550,11582,32,200,878,1,2,1,0,104,1496,1481
286,1096,143.6,3,2272,2268,2265,1497,2315,291,0,188,0,2582,0,129,11575,11582,32,201,878,1,2,1,0,82,1497,1483
287,1100,144,3,2273,2268,2266,1498,2330,291,0,188,0,2576,1,128,11650,11582,32,201,878,2,2,1,0,78,1498,1485
288,1106,144.6,3,2273,2270,2266,1500,2315,292,0,188,0,2580,2,129,11575,11582,32,201,880,2,2,1,0,74,1500,1486
289,1111,145.1,3,2274,2270,2266,1501,2325,292,0,188,0,2578,0,128,11625,11582,32,202,880,2,2,1,0,86,1501,1488
290,1115,145.5,3,2275,2272,2267,1503,2310,291,0,188,0,2576,0,128,11550,11582,32,202,880,1,2,1,0,88,1503,1489
291,1121,146.1,3,2276,2275,2267,1504,2315,291,0,188,0,2576,0,128,11575,11582,32,202,880,0,2,1,0,120,1504,1491
292,1126,146.6,3,2277,2276,2268,1505,2315,292,0,188,0,2578,2,129,11575,11582,32,202,880,0,2,1,0,142,1505,1492
293,1130,147,3,2278,2277,2269,1506,2315,292,0,188,0,2574,0,128,11575,11582,32,202,882,0,2,1,0,170,1506,1494
294,1136,147.6,3,2279,2280,2270,1508,2298,292,0,188,0,2576,0,128,11490,11582,32,202,882,0,2,1,0,190,1508,1495
295,1141,148.1,3,2280,2282,2271,1508,2320,292,0,188,0,2576,0,128,11600,11582,32,202,882,-1,2,1,0,226,1508,1497
296,1145,148.5,3,2280,2283,2272,1511,2328,292,0,188,0,2578,0,128,11640,11582,32,202,882,-1,2,1,0,234,1511,1498
297,1151,149.1,3,2281,2284,2273,1514,2310,292,0,188,0,2578,0,128,11550,11582,32,202,882,-1,2,1,0,246,1514,1499
298,1156,149.6,3,2282,2285,2274,1515,2325,292,0,188,0,2582,0,129,11625,11582,32,201,882,-1,2,1,0,246,1515,1501
299,1160,150,3,2283,2287,2276,1518,2315,292,0,188,0,2578,0,128,11575,11582,32,201,884,-2,2,1,0,268,1518,1502
300,1166,150.6,3,2284,2287,2277,1519,2315,292,0,188,0,2580,2,129,11575,11582,32,201,884,-1,2,1,0,264,1519,1504
301,1171,151.1,3,2285,2288,2278,1520,2320,292,0,188,0,2578,0,128,11600,11582,32,200,884,-1,2,1,0,264,1520,1505
302,1176,151.6,3,2286,2287,2279,1521,2308,292,0,188,0,2580,0,129,11540,11582,32,200,884,0,2,1,0,238,1521,1507
303,1181,152.1,3,2286,2289,2280,1524,2325,293,0,188,0,2576,0,128,11625,11582,32,200,884,-1,2,1,0,238,1524,1508
304,1186,152.6,3,2287,2288,2280,1526,2306,292,0,188,0,2578,0,128,11530,11582,32,200,886,0,2,1,0,216,1526,1510
305,1190,153,3,2288,2290,2281,1528,2328,292,0,188,0,2578,1,128,11640,11582,32,200,886,0,2,1,0,214,1528,1512
306,1196,153.6,3,2289,2290,2282,1529,2325,292,0,188,0,2578,0,129,11625,11582,32,199,886,0,2,1,0,210,1529,1513
307,1201,154.1,3,2290,2293,2283,1532,2323,292,0,188,0,2576,0,128,11615,11582,32,199,886,-1,2,1,0,222,1532,1515
308,1205,154.5,3,2291,2294,2284,1533,2320,293,0,188,0,2576,0,128,11600,11582,32,199,886,-1,2,1,0,230,1533,1517
309,1211,155.1,3,2292,2296,2285,1536,2300,292,0,188,0,2580,2,129,11500,11582,32,198,886,-2,2,1,0,236,1536,1518
310,1216,155.6,3,2292,2294,2286,1537,2328,293,0,188,0,2580,0,129,11640,11582,32,198,888,0,2,1,0,230,1537,1520
311,1220,156,3,2293,2296,2287,1541,2305,293,0,188,0,2578,2,129,11525,11582,32,198,888,-1,2,1,0,224,1541,1522
312,1226,156.6,3,2294,2294,2288,1542,2313,293,0,188,0,2576,1,128,11565,11582,32,198,888,0,2,1,0,212,1542,1524
313,1231,157.1,3,2295,2297,2289,1543,2318,293,0,188,0,2574,0,128,11590,11582,32,198,888,0,2,1,0,202,1543,1526
314,1235,157.5,3,2296,2296,2289,1546,2328,293,0,188,0,2578,0,128,11640,11582,32,198,888,0,2,1,0,196,1546,1528
315,1241,158.1,3,2297,2299,2290,1547,2323,293,0,188,0,2576,0,128,11615,11582,32,197,890,-1,2,1,0,190,1547,1530
316,1246,158.6,3,2298,2298,2291,1550,2326,293,0,188,0,2578,0,129,11630,11582,32,197,890,0,2,1,0,194,1550,1531
317,1250,159,3,2299,2300,2291,1550,2325,293,0,188,0,2576,0,128,11625,11582,32,197,890,0,2,1,0,188,1550,1533
318,1256,159.6,3,2299,2300,2292,1552,2316,293,0,188,0,2578,0,129,11580,11582,32,197,890,0,2,1,0,196,1552,1535
319,1261,160.1,3,2300,2303,2293,1553,2305,293,0,188,0,2578,2,129,11525,11582,32,197,890,-1,2,1,0,198,1553,1537
320,1265,160.5,3,2301,2304,2294,1555,2315,293,0,188,0,2574,0,128,11575,11582,32,197,892,-1,2,1,0,218,1555,1539
321,1271,161.1,3,2302,2305,2295,1556,2300,293,0,188,0,2580,2,129,11500,11582,32,196,892,-1,2,1,0,220,1556,1541
322,1277,161.7,3,2303,2307,2296,1559,2305,293,0,188,0,2576,2,128,11525,11582,32,196,892,-2,2,1,0,240,1559,1542
323,1280,162,3,2304,2310,2297,1559,2325,293,0,188,0,2574,0,128,11625,11582,31,196,892,-2,2,1,0,248,1559,1544
324,1286,162.6,3,2305,2310,2299,1561,2318,293,0,188,0,2576,0,128,11590,11582,31,195,892,-3,2,1,0,270,1561,1546
325,1291,163.1,3,2306,2313,2300,1560,2320,293,0,188,0,2578,0,128,11600,11582,31,194,894,-3,2,1,0,274,1560,1548
326,1295,163.5,3,2306,2312,2301,1561,2306,293,0,188,0,2578,2,129,11530,11582,31,194,894,-3,2,1,0,284,1561,1549
327,1301,164.1,3,2307,2312,2302,1561,2310,293,0,188,0,2578,0,128,11550,11582,31,193,894,-2,2,1,0,268,1561,1551
328,1306,164.6,3,2308,2310,2303,1561,2313,293,0,188,0,2580,2,129,11565,11582,31,193,894,-1,2,1,0,242,1561,1552
329,1310,165,3,2309,2309,2304,1562,2318,293,0,188,0,2580,0,129,11590,11582,32,193,894,0,2,1,0,198,1562,1553
330,1316,165.6,3,2310,2309,2304,1564,2313,293,0,188,0,2572,1,128,11565,11582,32,193,894,0,2,1,0,180,1564,1554
331,1321,166.1,3,2311,2309,2305,1566,2308,293,0,188,0,2574,0,128,11540,11582,32,193,896,1,2,1,0,146,1566,1556
332,1325,166.5,3,2312,2309,2305,1566,2320,293,0,188,0,2574,0,128,11600,11582,32,193,896,0,2,1,0,132,1566,1557
333,1331,167.1,3,2312,2309,2305,1567,2310,293,0,188,0,2582,0,129,11550,11582,32,193,896,2,2,1,0,112,1567,1558
334,1336,167.6,3,2313,2311,2306,1567,2316,293,0,188,0,2578,0,128,11580,11582,32,194,896,1,2,1,0,114,1567,1559
335,1340,168,3,2314,2310,2306,1569,2318,293,0,188,0,2580,2,129,11590,11582,32,194,896,2,2,1,0,100,1569,1560
336,1346,168.6,3,2315,2311,2307,1572,2313,293,0,188,0,2578,0,129,11565,11582,32,194,896,1,2,1,0,102,1572,1561
337,1351,169.1,3,2316,2311,2307,1575,2303,293,0,188,0,2578,2,129,11515,11582,32,195,898,2,2,1,0,104,1575,1562
338,1355,169.5,3,2317,2312,2308,1576,2321,293,0,188,0,2576,0,128,11605,11582,32,195,898,2,2,1,0,108,1576,1564
339,1361,170.1,3,2318,2313,2308,1578,2298,293,0,188,0,2578,0,128,11490,11582,32,196,898,2,2,1,0,108,1578,1565
340,1366,170.6,3,2319,2315,2309,1578,2320,293,0,188,0,2578,0,128,11600,11582,32,196,898,1,2,1,0,128,1578,1566
341,1370,171,3,2319,2315,2309,1580,2325,293,0,188,0,2582,0,129,11625,11582,32,196,898,2,2,1,0,136,1580,1567
342,1376,171.6,3,2320,2315,2310,1582,2315,293,0,188,0,2576,0,128,11575,11582,32,197,900,2,2,1,0,134,1582,1568
343,1381,172.1,3,2321,2315,2310,1583,2308,294,0,188,0,2578,0,129,11540,11582,32,197,900,2,2,1,0,128,1583,1569
344,1385,172.5,3,2322,2318,2311,1584,2313,293,0,188,0,2578,0,128,11565,11582,32,198,900,1,2,1,0,136,1584,1571
345,1391,173.1,3,2323,2318,2312,1586,2323,294,0,188,0,2580,4,129,11615,11582,32,198,900,2,2,1,0,140,1586,1572
346,1396,173.6,3,2324,2319,2312,1587,2321,293,0,189,0,2582,0,129,11605,11632,32,199,906,2,2,1,0,146,1587,1573
347,1400,174,3,2324,2318,2313,1589,2318,294,0,189,0,2580,1,128,11590,11632,32,200,906,3,2,1,0,144,1589,1575
348,1406,174.6,3,2325,2321,2313,1589,2318,294,0,189,0,2584,0,129,11590,11632,32,200,906,2,2,1,0,148,1589,1576
349,1411,175.1,3,2326,2319,2314,1592,2330,294,0,189,0,2582,0,129,11650,11632,32,201,906,3,2,1,0,142,1592,1578
350,1415,175.5,3,2327,2322,2315,1593,2331,294,0,189,0,2582,0,129,11655,11632,32,201,906,2,2,1,0,144,1593,1579
351,1421,176.1,3,2328,2321,2315,1594,2335,294,0,189,0,2582,0,129,11675,11632,32,202,908,3,2,1,0,152,1594,1581
352,1426,176.6,3,2329,2324,2316,1597,2325,294,0,189,0,2582,0,129,11625,11632,33,203,908,2,2,1,0,150,1597,1582
353,1430,177,3,2330,2324,2317,1598,2316,294,0,189,0,2582,2,129,11580,11632,33,203,908,2,2,1,0,168,1598,1584
354,1436,177.6,3,2331,2326,2318,1602,2318,294,0,189,0,2584,0,129,11590,11632,33,204,908,2,2,1,0,180,1602,1586
355,1441,178.1,3,2331,2329,2319,1604,2325,294,0,189,0,2584,0,129,11625,11632,33,204,908,1,2,1,0,208,1604,1587
356,1446,178.6,3,2332,2332,2320,1605,2325,294,0,189,0,2580,0,129,11625,11632,32,204,908,0,2,1,0,230,1605,1589
357,1451,179.1,3,2333,2333,2321,1606,2320,294,0,189,0,2584,0,129,11600,11632,32,204,910,0,2,1,0,258,1606,1590
358,1456,179.6,3,2334,2336,2322,1608,2330,294,0,189,0,2584,0,129,11650,11632,32,204,910,-1,2,1,0,272,1608,1592
359,1461,180.1,3,2335,2337,2324,1608,2335,294,0,189,0,2584,0,129,11675,11632,32,204,910,-1,2,1,0,304,1608,1594
360,1466,180.6,3,2336,2341,2325,1609,2335,294,0,189,0,2582,0,129,11675,11632,32,203,910,-2,2,1,0,324,1609,1595
361,1471,181.1,3,2337,2343,2327,1609,2315,294,0,189,0,2580,0,129,11575,11632,32,203,910,-3,2,1,0,358,1609,1597
362,1476,181.6,3,2338,2345,2328,1609,2315,294,0,189,0,2582,2,129,11575,11632,32,202,912,-3,2,1,0,366,1609,1598
363,1481,182.1,3,2338,2344,2330,1609,2325,294,0,189,0,2586,0,129,11625,11632,32,202,912,-3,2,1,0,374,1609,1599
364,1486,182.6,3,2339,2345,2331,1611,2318,294,0,189,0,2586,0,129,11590,11632,32,201,912,-2,2,1,0,356,1611,1601
365,1490,183,3,2340,2345,2333,1614,2320,294,0,189,0,2582,0,129,11600,11632,32,200,912,-2,2,1,0,348,1614,1602
366,1496,183.6,3,2341,2344,2334,1614,2330,294,0,189,0,2580,0,129,11650,11632,32,200,912,-1,2,1,0,312,1614,1603
367,1501,184.1,3,2342,2345,2335,1616,2330,294,0,189,0,2582,0,129,11650,11632,32,200,914,-2,2,1,0,296,1616,1605
368,1506,184.6,3,2343,2344,2336,1617,2318,294,0,189,0,2582,0,129,11590,11632,32,199,914,0,2,1,0,260,1617,1606
369,1511,185.1,3,2344,2346,2337,1617,2330,294,0,189,0,2582,0,129,11650,11632,32,199,914,-1,2,1,0,248,1617,1607
370,1516,185.6,3,2345,2346,2338,1617,2333,294,0,189,0,2580,0,128,11665,11632,32,199,914,0,2,1,0,222,1617,1608
371,1521,186.1,3,2345,2347,2338,1618,2315,294,0,189,0,2584,4,129,11575,11632,32,199,914,0,2,1,0,216,1618,1610
372,1526,186.6,3,2346,2347,2339,1619,2318,294,0,189,0,2588,0,129,11590,11632,32,199,916,0,2,1,0,208,1619,1611
373,1531,187.1,3,2347,2347,2340,1621,2305,294,0,189,0,2586,0,129,11525,11632,32,199,916,0,2,1,0,198,1621,1612
374,1536,187.6,3,2348,2347,2341,1622,2335,294,0,189,0,2586,0,129,11675,11632,32,199,916,0,2,1,0,180,1622,1613
375,1541,188.1,3,2349,2349,2341,1623,2318,294,0,189,0,2584,0,129,11590,11632,32,199,916,0,2,1,0,174,1623,1614
376,1546,188.6,3,2350,2347,2342,1624,2328,294,0,189,0,2584,0,129,11640,11632,32,199,916,1,2,1,0,164,1624,1615
377,1551,189.1,3,2350,2349,2343,1625,2330,294,0,189,0,2582,0,129,11650,11632,32,199,918,0,2,1,0,158,1625,1615
378,1556,189.6,3,2351,2347,2343,1625,2320,294,0,189,0,2584,0,129,11600,11632,33,199,918,1,2,1,0,140,1625,1616
379,1561,190.1,3,2352,2349,2344,1627,2333,294,0,189,0,2582,0,129,11665,11632,33,200,918,1,2,1,0,130,1627,1617
380,1566,190.6,3,2353,2348,2344,1628,2320,294,0,189,0,2580,0,129,11600,11632,33,200,918,2,2,1,0,120,1628,1618
381,1571,191.1,3,2354,2350,2344,1630,2320,294,0,189,0,2580,0,129,11600,11632,33,201,918,1,2,1,0,122,1630,1619
382,1576,191.6,3,2355,2351,2345,1630,2308,294,0,189,0,2584,2,129,11540,11632,33,201,918,2,2,1,0,130,1630,1620
383,1581,192.1,3,2356,2355,2346,1632,2315,294,0,189,0,2582,0,129,11575,11632,33,201,920,0,2,1,0,148,1632,1622
384,1586,192.6,3,2357,2355,2347,1634,2338,294,0,189,0,2580,1,128,11690,11632,33,201,920,0,2,1,0,174,1634,1623
385,1591,193.1,3,2357,2359,2348,1636,2328,295,0,189,0,2582,2,129,11640,11632,33,201,920,0,2,1,0,196,1636,1624
386,1596,193.6,3,2358,2361,2349,1636,2320,295,0,189,0,2584,0,129,11600,11632,33,201,920,-1,2,1,0,236,1636,1625
387,1601,194.1,3,2359,2364,2350,1638,2333,295,0,189,0,2584,0,129,11665,11632,32,201,920,-2,2,1,0,262,1638,1626
388,1606,194.6,3,2360,2365,2351,1642,2326,295,0,189,0,2582,0,129,11630,11632,32,200,920,-2,2,1,0,290,1642,1627
389,1611,195.1,3,2361,2367,2353,1644,2323,294,0,189,0,2580,0,129,11615,11632,32,200,922,-3,2,1,0,304,1644,1629
390,1616,195.6,3,2362,2368,2354,1645,2318,295,0,189,0,2584,0,129,11590,11632,32,199,922,-3,2,1,0,324,1645,1630
391,1621,196.1,3,2363,2371,2356,1646,2320,295,0,189,0,2580,0,129,11600,11632,32,198,922,-3,2,1,0,328,1646,1632
392,1626,196.6,3,2363,2371,2357,1648,2330,295,0,189,0,2582,0,129,11650,11632,32,198,922,-4,2,1,0,338,1648,1633
